order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,item_count,unique_products,unique_sellers,total_price,total_freight,payment_count,total_payment,payment_types,review_count,average_review_score,product_count,missing_product_category,seller_count,seller_states,category_count,geo_lat,geo_lng,geo_city_count,geo_state_count
b9a9373fc111512d93f74cbafd0d15e5,b61c656c330cd99a4d2cd8e90a498c84,delivered,2018-01-27 20:34:58,2018-01-27 20:52:18,2018-01-29 18:25:07,2018-02-09 23:35:20,2018-03-06,92e6b1a7f2ce6a0d8cc6ceb129d1bc34,55642,gravata,PE,1.0,1.0,1.0,89.0,25.9,1.0,114.9,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-8.197693541364536,-35.55824465353485,2.0,1.0
2fa7634ce48dabd9f75b76ab8c55a9b6,2c58fbe562641feabaf9ed71a68c6d4c,delivered,2017-05-15 20:26:01,2017-05-16 20:30:19,2017-05-18 10:43:32,2017-05-25 11:07:50,2017-06-20,a0e0770d529c5da6dd71d5be8620aa3b,53520,abreu e lima,PE,1.0,1.0,1.0,56.99,17.68,1.0,74.67,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-7.912541608646237,-34.904796116400874,1.0,1.0
1525f8f0c2985955d93907fa19a9cc3a,c90da9c377a0232004718a9fedf148c9,delivered,2017-11-04 00:10:23,2017-11-04 00:25:57,2017-11-08 19:24:54,2017-11-18 00:43:03,2017-11-29,4caa1eddb0d07179c6062964918c87fa,38747,patrocinio,MG,1.0,1.0,1.0,70.97,17.75,2.0,88.72,"credit_card, voucher",1.0,5.0,1.0,0.0,1.0,1.0,1.0,-18.942431542076708,-46.985211427771375,2.0,1.0
bbcec25aefec973dfa1b9499147fdf76,7cde25498a31a63d00e82b29b929cc49,delivered,2017-01-10 14:08:07,2017-01-12 14:05:18,2017-01-13 11:45:48,2017-01-27 07:27:45,2017-02-22,a5cd1e6a1af12f7edfba75c57fbff47f,15570,cardoso,SP,1.0,1.0,1.0,380.0,45.07,1.0,425.07,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-20.080941806166795,-49.91269317703499,1.0,1.0
9948c44a7306b0739e5fdcee5966cc9d,01f841d4c59e8b7634174ef72a75f81a,delivered,2018-07-23 21:26:16,2018-07-24 10:31:14,2018-07-25 12:59:00,2018-07-26 16:12:11,2018-07-31,bdc98a892c4d5a526373afd38afa53ac,4138,sao paulo,SP,1.0,1.0,1.0,15.99,7.39,1.0,23.38,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.610874075515337,-46.63445112502,2.0,1.0
9f699b61466717356c395dfd79ec616e,90e8a15802c871cf927f0b4ce81e0947,delivered,2018-01-04 01:49:03,2018-01-04 04:55:29,2018-01-09 22:34:41,2018-01-11 20:34:09,2018-01-22,30c5afe4a2db74f859bba633686399f1,11075,santos,SP,1.0,1.0,1.0,149.0,8.3,1.0,157.3,credit_card,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-23.95460047631287,-46.3377311534732,1.0,1.0
404ae63d165e7de5dd0bade9787b50c0,f716918648ce7de63976aa640b0c885f,delivered,2017-11-24 06:29:43,2017-11-27 18:15:32,2017-11-28 17:07:08,2017-12-04 13:38:58,2017-12-18,b248c92ec54199bedb1d603e0e6f98c6,18603,botucatu,SP,1.0,1.0,1.0,1400.0,25.56,1.0,1425.56,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.882458812320827,-48.45117093410017,1.0,1.0
652e395eca81cbe843ef95202a101cf0,1da77576f75de6e11b97a887bf8b353a,delivered,2018-07-24 12:26:26,2018-07-24 13:24:22,2018-07-27 15:00:00,2018-07-30 20:51:13,2018-08-03,3a25d96d18de69b1f8e5b49ba4b5d05e,6473,barueri,SP,1.0,1.0,1.0,77.9,9.3,1.0,87.2,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-23.483674050261392,-46.86347700284117,1.0,1.0
dc2b85f0ddea6ef19805bc5d4d599c53,a99420ee8768911f91f34b70236ce3be,delivered,2018-06-10 17:39:08,2018-06-10 19:12:22,2018-06-11 16:17:00,2018-06-21 00:18:35,2018-06-28,a410199f4f322e415970851646841287,8311,sao paulo,SP,1.0,1.0,1.0,79.9,14.65,1.0,94.55,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-23.63116394479096,-46.465822523551175,2.0,1.0
5c71702893e0335cb82b288f08cacfa0,ffb3857a7f2f2945434d57e00d0a97a7,delivered,2018-08-14 11:24:56,2018-08-14 11:44:21,2018-08-14 14:21:00,2018-08-18 16:38:36,2018-08-28,0b22031b7301f90e087b150d94a75ac0,39800,teofilo otoni,MG,1.0,1.0,1.0,112.49,18.89,1.0,131.38,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-17.85441483001937,-41.50866977456021,2.0,1.0
9516708e3c4612677ddf7c9167b54076,1e677e002df7792bfb7054bc1c3e1435,delivered,2018-02-14 12:29:36,2018-02-14 12:47:15,2018-02-16 22:43:08,2018-04-06 23:21:09,2018-03-07,2577f75f38611a31553d5008d1da6305,13515,charqueada,SP,1.0,1.0,1.0,120.0,17.55,1.0,137.55,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-22.51133845226004,-47.77588446279597,1.0,1.0
53c898ca05dd376204a04358c8dd0e79,29451cc18357b45bc8cdae2b9ead7953,delivered,2018-06-04 19:57:48,2018-06-04 20:11:56,2018-06-05 14:12:00,2018-06-19 23:14:54,2018-07-19,10ef2ca870387b4af3ff7bf84029109d,45445,camamu,BA,1.0,1.0,1.0,15.0,22.06,1.0,37.06,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-13.949892230855664,-39.11166935758069,1.0,1.0
d0b9bcb0d474f6525456037afe12820f,2234c43d78384c202447f319adeba1c4,delivered,2017-09-02 13:20:52,2017-09-05 04:24:49,2017-09-15 15:17:29,2017-09-20 19:10:45,2017-09-22,e725bc81f23cb13cbe705fdbcf49f581,14051,ribeirao preto,SP,1.0,1.0,1.0,27.9,15.1,1.0,43.0,boleto,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-21.16438861315968,-47.83692425185768,2.0,1.0
cfe0e21a3b8390e60daf26aa2ad9538c,ec68da87f13c22e1f89f2f9ce34a3164,delivered,2018-06-04 23:00:22,2018-06-04 23:10:41,2018-06-05 11:58:00,2018-06-15 15:58:46,2018-07-16,7e450184c6aa12f5939823d069991979,24416,sao goncalo,RJ,1.0,1.0,1.0,220.0,38.23,1.0,258.23,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.840098124434224,-43.06778333387412,2.0,1.0
babc205f9c18c546dd707728767237dd,0f7233f40c633aae998597e065b1d371,delivered,2018-04-19 16:22:55,2018-04-19 16:35:13,2018-04-20 00:48:27,2018-05-02 23:41:09,2018-05-17,791e514ef3b42f9f341bfb09aa8b63a3,36035,juiz de fora,MG,1.0,1.0,1.0,29.99,18.23,1.0,48.22,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-21.75250707839694,-43.3675357875713,1.0,1.0
df16628521a91b8dc473aa698aac7285,8e10fd41ca69eb3563b001ac880809b9,delivered,2017-10-23 22:17:41,2017-10-23 22:28:29,2017-10-25 19:11:23,2017-11-03 17:41:40,2017-11-14,3c53714af64e0118badeb4ebc3fe300f,20220,rio de janeiro,RJ,1.0,1.0,1.0,375.0,31.67,1.0,406.67,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-22.899829533909223,-43.20080433539784,1.0,1.0
b8fefe14a54d37e67e2d26ecaf02760b,7e05131e3f56be54a923fe156b2f60c4,delivered,2018-04-30 18:54:46,2018-05-01 18:54:09,2018-05-04 12:27:00,2018-05-28 14:25:35,2018-06-11,de1ab95f073a4e0a7686d0e3b65bf116,54765,camaragibe,PE,1.0,1.0,1.0,220.0,38.23,1.0,258.23,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-8.026658240636213,-34.991744986520914,1.0,1.0
5aaba6681a3a926180ccd6ffaeaf6bd8,c0a0a47b6d1a780c7e6a247078168ec9,delivered,2017-12-25 23:45:35,2017-12-25 23:54:25,2018-01-11 20:25:18,2018-02-27 17:24:27,2018-04-06,7ec86204e6aaa9e3d8118f939036545a,89218,joinville,SC,1.0,1.0,1.0,179.9,45.34,1.0,225.24,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-26.27253092350632,-48.86153165204088,1.0,1.0
d7203e6dcc106b75d1515673a179c873,25de11a0b7d4652627ec27a1dcbf1dc8,delivered,2017-09-24 21:01:04,2017-09-24 21:15:09,2017-09-25 19:57:47,2017-09-28 18:18:59,2017-10-24,26126de5cc6659742c2c9352cf2bd0bc,13212,jundiai,SP,1.0,1.0,1.0,49.99,15.79,1.0,65.78,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.17639710613476,-46.97415662176983,2.0,1.0
f454701e5160f7518990fcac29a81932,dc47946c59cec7bb8590aadf5f667ac6,delivered,2017-02-09 22:25:41,2017-02-10 06:50:09,2017-02-10 12:07:39,2017-02-17 15:44:46,2017-03-10,a2b25629f92bcc296b154fcd7c1401cc,22041,rio de janeiro,RJ,2.0,1.0,1.0,119.4,34.32,1.0,153.72,debit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.96767360462037,-43.19002828343284,1.0,1.0
53d98d6f5af9e1734271f43a0aa46f26,9bc638d98a04f9f85b651edf96c3c8db,delivered,2018-01-30 12:39:19,2018-02-01 02:55:58,2018-02-01 21:07:30,2018-02-18 21:09:28,2018-02-26,03ede110a49c83121893d499aa0ecd85,79812,dourados,MS,1.0,1.0,1.0,89.99,16.39,1.0,106.38,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.245674086315823,-54.809386528894606,1.0,1.0
7fd922efa924f2c7b4f65128901590fc,519d4e9648eb8099708003c04939862c,delivered,2018-06-28 20:54:22,2018-06-28 21:11:15,2018-06-29 15:07:00,2018-07-02 19:29:42,2018-07-12,5f883c0ff16ff2e3a775bee3e0fe0712,13218,jundiai,SP,1.0,1.0,1.0,35.0,7.51,1.0,42.51,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.17397191923417,-46.852864160619646,2.0,1.0
832ad6ddb27af590780d3419c9c34624,147aa7e2c6dd09dd20994c8c78bc1ef1,delivered,2017-05-29 22:47:17,2017-05-29 22:55:12,2017-05-31 06:34:51,2017-06-07 12:04:43,2017-06-26,8d941c860e622a47cfa62116bbbb2e31,23045,rio de janeiro,RJ,1.0,1.0,1.0,65.0,16.89,1.0,81.89,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-22.91684074570216,-43.56234010712124,1.0,1.0
82cb61093ee5284f77c35265ea66c4ba,d8aed8f8caaf359ef23d8084e816b12e,delivered,2018-05-03 15:10:55,2018-05-03 15:34:58,2018-05-09 11:16:00,2018-05-10 20:26:51,2018-05-18,fefffc5e1f105d0b0a395a95dccff067,4122,sao paulo,SP,1.0,1.0,1.0,18.99,7.39,1.0,26.38,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.60270543115812,-46.62176814565115,2.0,1.0
4aa0a4cc479d198113baae85bbb801c8,51a75e928a57e3f215029415a6057a8a,delivered,2017-08-18 14:27:08,2017-08-18 14:45:08,2017-08-21 20:45:51,2017-08-25 17:09:11,2017-09-12,d359203c0eb99c5c27bc7dae77bd586d,9320,maua,SP,1.0,1.0,1.0,59.98,21.26,1.0,81.24,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.66003087272816,-46.44151148849927,2.0,1.0
a8f67659d37c5f30f8481103b652975f,067f4b11580519064d68007ffc9e080a,delivered,2018-04-02 09:29:24,2018-04-02 09:48:34,2018-04-03 14:13:45,2018-04-10 16:12:26,2018-04-18,27b8140e6749747db55efefa5c960433,15061,sao jose do rio preto,SP,1.0,1.0,1.0,995.0,21.06,1.0,1016.06,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-20.81036071079141,-49.34854545859981,2.0,1.0
249e31fdd34c2bd383c07d75138319ff,5fb60641cb69f3280ec3caed3d6ee1f3,delivered,2018-08-17 01:48:47,2018-08-18 03:09:44,2018-08-22 14:31:00,2018-08-27 17:56:20,2018-09-06,3f04af890587980b90f7ec5a317b01e9,13224,varzea paulista,SP,1.0,1.0,1.0,199.0,57.87,1.0,256.87,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.218702229039696,-46.83249590862526,2.0,1.0
7298c59b5da4477e170e4559e3f13153,c441b8f5c7e5ee8d5817f4b62ac09aa2,delivered,2017-04-23 15:31:08,2017-04-25 06:35:36,2017-04-25 11:12:32,2017-04-27 07:23:24,2017-05-11,3a63a5e2370ffc12b188cc3d62fb3cb3,8770,mogi das cruzes,SP,1.0,1.0,1.0,27.9,10.96,1.0,38.86,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.516452223980373,-46.20602049086485,1.0,1.0
711c9fae29537b2bf969076d2c0f422c,8000fc09440cd5334baf5bf5d5ebdcb3,delivered,2018-02-23 07:09:00,2018-02-23 07:27:59,2018-02-26 22:32:44,2018-03-05 16:10:11,2018-03-09,ba0ab76c09037361a6e18bf79a242f75,4820,sao paulo,SP,1.0,1.0,1.0,25.0,9.34,1.0,34.34,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.73627721451841,-46.68707125365045,1.0,1.0
75a4ec6f4a98993df22205b1ad4da5c5,0f642db7c00e30f1b9182cf2611391d3,delivered,2018-02-27 21:26:44,2018-02-27 22:07:48,2018-02-28 20:15:05,2018-03-20 17:52:08,2018-03-21,02f4eedf70e929d1a6ca974f05b8d8be,14800,araraquara,SP,1.0,1.0,1.0,19.89,16.79,1.0,36.68,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-21.805778579166542,-48.18222241540426,1.0,1.0
e907b53c6245de45677494c2348dc8cc,553203c044ef2745380115fb3696fba2,delivered,2018-06-26 22:19:28,2018-06-26 22:50:23,2018-06-27 11:17:00,2018-07-10 22:31:56,2018-07-17,e4435b5c7fe9595de302159fb575e171,4549,sao paulo,SP,1.0,1.0,1.0,42.97,14.61,1.0,57.58,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.601966289229026,-46.67739208345249,2.0,1.0
4d076eecff1b24fa4d0e85a6a72f3db0,b4f8fefb383c44b7104bacfb59e5570a,delivered,2017-05-28 18:03:17,2017-05-30 05:02:38,2017-05-31 10:12:38,2017-06-21 18:29:51,2017-06-21,8cf0eb49176e71ea2ff39307ab6b3081,88058,florianopolis,SC,1.0,1.0,1.0,49.0,16.6,1.0,65.6,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-27.442895407783315,-48.40148110687639,3.0,1.0
fd9b8ed51e5ffedf7a56bea36cc5b6f9,0385c03f2b10a0a50ee72d8e3649a4b3,delivered,2018-03-30 23:11:40,2018-03-30 23:26:57,2018-04-04 20:04:05,2018-04-19 18:03:46,2018-04-27,b8c64934a84e5ac575aaf1c5d50f340e,19800,assis,SP,1.0,1.0,1.0,119.9,23.42,2.0,143.32,"credit_card, voucher",1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.665586099934306,-50.41524708602695,1.0,1.0
568337b4978bd295de7988937a5e2e83,aa00aa7ee7693323b5bf11d16cb5787f,delivered,2018-03-23 19:26:13,2018-03-23 19:35:37,2018-03-28 17:50:49,2018-03-29 19:06:33,2018-04-06,70f404c186e217fb8653a8ef353b7808,4285,sao paulo,SP,1.0,1.0,1.0,466.0,64.17,1.0,530.17,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.61317968106886,-46.60311235812508,2.0,1.0
5965b589a33443dd1f820eb7df39762a,e7e6da2ddce69ab0bf01d7ed4dbd0856,delivered,2017-01-05 13:36:41,2017-01-07 03:44:29,2017-01-11 16:08:52,2017-01-16 15:53:34,2017-02-01,b6b2c3c8fd76769b478618a3c2505009,80030,curitiba,PR,1.0,1.0,1.0,10.9,8.72,1.0,19.62,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-25.41703885144277,-49.26076000637535,1.0,1.0
d063dcc119860db74b0e76cbac5fb4ca,6d1e7c6a52ef57ca5462d78e575a0c1b,delivered,2018-08-21 01:06:28,2018-08-21 01:15:12,2018-08-21 11:58:00,2018-08-29 20:48:33,2018-09-18,b6264382015251f0779ccb486bd9cc8e,51020,recife,PE,1.0,1.0,1.0,54.0,19.29,1.0,73.29,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-8.11529960929068,-34.896685076121976,1.0,1.0
bf61fe4ac0f160dc7067f5d0eb8e3bdb,c08708febfe6154b7a0f3fb5acaa17d7,delivered,2017-08-28 22:38:25,2017-08-28 22:50:15,2017-08-29 22:30:04,2017-08-30 22:38:06,2017-09-08,b6b5961b363072df6f48062d145dea95,18010,sorocaba,SP,2.0,1.0,1.0,39.98,17.44,1.0,57.42,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.50069966216975,-47.45936934082602,1.0,1.0
170f94ae030b06759974c36f29faf658,d79d1e2655c0b0f8b345f0a384414e2e,delivered,2017-02-13 22:31:35,2017-02-13 22:43:08,2017-02-24 15:29:26,2017-03-09 13:52:36,2017-03-23,07037844cd0003dc83170ae8f2b27cfd,77803,araguaina,TO,1.0,1.0,1.0,176.96,42.83,1.0,219.79,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-7.193500853204221,-48.20907457718583,2.0,1.0
bd3e89bd89fac4760b244047d795e2fe,046911a55a7bc12ca917758e9c4cb5ee,delivered,2017-12-07 09:40:04,2017-12-07 10:31:35,2017-12-07 20:21:06,2017-12-11 18:52:39,2018-01-02,875a8799fbbac7a0f209714bebde4f1e,18202,itapetininga,SP,1.0,1.0,1.0,49.9,11.85,1.0,61.75,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.58718800277792,-48.019601752997474,1.0,1.0
83e6f572594bab0ee7bc76298f38ceb4,84a720ebd953568e0c7bd02cf01337cb,delivered,2018-03-16 13:15:12,2018-03-16 13:30:37,2018-03-19 20:32:08,2018-03-23 19:44:38,2018-04-06,488e30306f8086e753c4b1fb9e39d838,14210,luis antonio,SP,1.0,1.0,1.0,79.99,13.92,1.0,93.91,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-21.55425425078896,-47.701861968009545,2.0,1.0
3f06b341424a7ec67dd957609ee3cba6,5df01440460ae5cac2f74aba93f8e946,delivered,2018-03-25 18:27:30,2018-03-25 18:47:57,2018-03-27 23:56:48,2018-04-02 16:32:02,2018-04-27,43aaa510c68e6d1f0355352c99c06e1b,20031,rio de janeiro,RJ,1.0,1.0,1.0,20.3,18.23,1.0,38.53,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.909572437655488,-43.1777031129869,1.0,1.0
ef0212749905003aa8fcffc9ba0be16a,aa625e70d5e95d9b5c2c24e78fa0d75c,delivered,2017-11-24 23:22:23,2017-11-25 01:32:55,2017-11-27 23:09:05,2017-11-30 19:27:10,2017-12-14,40885dd316c09b61d617c93798233e1b,13140,paulinia,SP,1.0,1.0,1.0,89.9,12.97,1.0,102.87,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.76960017971,-47.1504022738869,2.0,1.0
c12921c117b48d3bdcf10d1983d3b9e1,67935253232e82a7cbb349014bcfb90a,delivered,2017-08-07 12:45:53,2017-08-08 03:50:26,2017-08-08 22:21:50,2017-08-10 19:07:58,2017-08-29,b5492e05f97a3436cefc7f44eb85d670,22011,rio de janeiro,RJ,1.0,1.0,1.0,40.0,14.1,1.0,54.1,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.96400610563266,-43.17658358618979,1.0,1.0
efd8fbb5584dbe0c69cc120e0a1e1a35,5868fe13603cf87143789d68152b7e67,delivered,2018-04-03 19:00:55,2018-04-03 19:10:19,2018-04-07 01:16:56,2018-04-23 22:42:40,2018-04-19,ea4b63bf530181dd3e6f511f3aec27a5,11711,praia grande,SP,1.0,1.0,1.0,60.5,14.51,1.0,75.01,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-24.0471010815896,-46.53461369889023,1.0,1.0
86ed1f35a1297fcd9ac0f8cefd187fa1,b92d3079edfca64c3eb8d564eecceeef,delivered,2017-06-27 11:17:51,2017-06-28 02:30:24,2017-06-28 10:44:07,2017-07-11 18:33:49,2017-07-21,6e1512c1c3221bd24fa4848202727ab3,29164,serra,ES,1.0,1.0,1.0,99.99,16.95,1.0,116.94,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-20.21168518103554,-40.23961903218324,1.0,1.0
0937ee5de4e9482b7503bae26f9d243f,3d4c473f325542281c88efce5ae91375,delivered,2018-08-23 08:47:54,2018-08-23 09:04:43,2018-08-23 14:10:00,2018-08-30 00:56:19,2018-09-20,cd13689db46ae3b167ccb071ebbc0e86,25957,teresopolis,RJ,1.0,1.0,1.0,149.0,19.14,1.0,168.14,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-22.431184122826373,-42.9702210850494,2.0,1.0
da6e14bf496bcc88c9a7e04053030e11,2c9aff9e7bc8f51885fcccf14cb2ed3d,delivered,2017-07-19 04:52:55,2017-07-19 05:03:19,2017-07-19 14:07:01,2017-07-24 19:37:39,2017-08-08,3a63f43ded99604ffb13a0c25579bb2b,13870,sao joao da boa vista,SP,1.0,1.0,1.0,130.0,16.47,1.0,146.47,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-21.973167687922786,-46.79459474749641,2.0,1.0
8713b68a2b202b96d7de08d7e0b8f1a9,94eba5d03fc4a87e9a98c17ae4585bf7,delivered,2017-08-18 00:12:37,2017-08-18 00:44:22,2017-08-23 21:40:11,2017-09-04 15:43:08,2017-09-14,35473cbe40102cc697f12d9c6da90d9c,30320,belo horizonte,MG,1.0,1.0,1.0,32.9,15.79,1.0,48.69,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-19.96712946022024,-43.939935749372026,1.0,1.0
361bebe46ed48297e9b41097ef50c8d6,d32a414ce056bd6f0c5674e1fb54e860,delivered,2017-09-18 21:47:28,2017-09-18 22:03:53,2017-09-21 14:35:09,2017-09-29 11:07:06,2017-10-09,72068eec15a38e9b008528ba45e18480,28180,cardoso moreira,RJ,1.0,1.0,1.0,89.9,17.88,1.0,107.78,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-21.492932392812843,-41.615142419292205,1.0,1.0
