order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,item_count,unique_products,unique_sellers,total_price,total_freight,payment_count,total_payment,payment_types,review_count,average_review_score,product_count,missing_product_category,seller_count,seller_states,category_count,geo_lat,geo_lng,geo_city_count,geo_state_count
00ac2a1ec784f71feeb7ba1e5959750d,47f6898621126fa91eda967684efadbb,delivered,2018-04-06 11:26:54,2018-04-06 11:49:01,2018-04-10 00:26:36,2018-04-17 17:17:41,2018-05-07,9982778ea04c8e76b329575deb442364,87045,maringa,PR,1.0,1.0,1.0,37.0,19.32,1.0,56.32,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.42413885933309,-51.89568585707489,2.0,1.0
a2e554ce08ca39827cf3de0d0f5b36f4,0a4fa9d3cf031a8a4cdf08879cdd74c5,delivered,2018-08-05 21:27:37,2018-08-05 21:44:25,2018-08-06 15:09:00,2018-08-09 16:48:37,2018-08-23,8e6c00f85f4114571cb7f9387a46c392,5783,sao paulo,SP,1.0,1.0,1.0,599.98,188.55,1.0,788.53,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.645136910858778,-46.76918116853053,2.0,1.0
0c94cc21548a77ceded09a70fdecc700,abc24ca911fc4fa27425c23c1f60603c,delivered,2017-03-31 11:51:38,2017-04-04 06:05:31,2017-04-05 13:53:10,2017-04-12 07:27:30,2017-05-02,1b51dc88a783a437b7ab446fb12b4d23,99200,guapore,RS,1.0,1.0,1.0,59.9,17.85,1.0,77.75,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-28.84795590312589,-51.8917464129751,2.0,1.0
b7832620d1c6dec5b515fa82c3bd6577,f1f18986d8df86bab07951e9d044123a,delivered,2017-10-17 22:42:16,2017-10-17 22:56:19,2017-10-19 17:39:59,2017-11-01 19:58:26,2017-11-08,aba7f6fb56c6551551bec299c74363e2,43700,simoes filho,BA,1.0,1.0,1.0,259.99,20.36,1.0,280.35,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-12.792102385300256,-38.39277244867185,2.0,1.0
178f052377fd9d56a7218ef98b945378,7a712c6f68eb4f82e3476a2b15aae037,delivered,2018-06-27 01:19:02,2018-06-27 05:11:02,2018-06-28 09:54:00,2018-07-07 11:41:02,2018-07-25,3983d70881f360f71bbfb1950bdb65d4,91140,porto alegre,RS,1.0,1.0,1.0,63.99,16.64,1.0,80.63,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-29.98812283875919,-51.11775252542612,1.0,1.0
4908721d56a113679fe934dfce599add,c9fae66c6a29c68d59463e2ae4969577,delivered,2018-04-05 16:19:24,2018-04-05 16:35:18,2018-04-06 20:48:56,2018-05-08 23:37:27,2018-05-02,3a6eb610e4b56c5eb29eed04efd0530c,62040,sobral,CE,1.0,1.0,1.0,44.0,37.04,1.0,81.04,voucher,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-3.6843540376008814,-40.33462632837747,1.0,1.0
d01395763bb11d18d9482f322715b80d,9f245dbd9c58b9856a0cfd5b2a481a6c,delivered,2018-08-28 12:48:50,2018-08-28 13:04:17,2018-08-28 14:00:00,2018-08-29 15:44:47,2018-08-31,6d338ce1c12a81b0273d0f82bd0a2482,9710,sao bernardo do campo,SP,1.0,1.0,1.0,150.9,9.22,1.0,160.12,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.710466484131672,-46.548939650481294,2.0,1.0
13cf8836b6a3654748e09e70c6ab4f4d,21cfa0d3860a6887e90e02e4b37e8940,delivered,2018-02-02 21:18:45,2018-02-02 21:30:34,2018-02-05 21:58:48,2018-02-16 15:23:29,2018-03-01,648670ff5e28673adb34b5b90733c99c,38300,ituiutaba,MG,1.0,1.0,1.0,78.0,15.3,1.0,93.3,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-18.97635525199552,-49.46297455530933,1.0,1.0
f5caea85860d3a763e906f2562415517,c41f669511a8b8712e4fda835493d4b2,delivered,2018-04-29 23:41:14,2018-04-29 23:50:16,2018-05-02 08:00:00,2018-05-09 20:02:53,2018-05-25,d01ba52984833f3e2e0ab7774885f252,89735,lindoia do sul,SC,1.0,1.0,1.0,103.9,16.32,1.0,120.22,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-27.04855632853188,-52.08297158236855,2.0,1.0
4affd1928d3900a415e9886a179d5124,fd2ae8c714a773f85ef1b53fbebeda1f,delivered,2018-04-13 16:01:34,2018-04-17 05:50:20,2018-04-24 00:16:31,2018-04-30 12:27:48,2018-05-23,7bfe938f525a12153b94937fbda166bc,22411,rio de janeiro,RJ,8.0,2.0,1.0,159.2,145.84,1.0,305.04,boleto,1.0,5.0,2.0,0.0,1.0,1.0,1.0,-22.98194469977677,-43.20241313570824,1.0,1.0
d4a72eff3bfdb6ff7667bef4119283e9,2200048a1b17ccf0499a93d1e17d7c57,delivered,2018-07-04 00:22:00,2018-07-05 16:24:48,2018-07-04 13:09:00,2018-07-11 19:48:05,2018-07-26,735d2f09948cabbdb942958b1f94debd,74180,goiania,GO,2.0,2.0,1.0,74.0,38.9,1.0,112.9,credit_card,1.0,5.0,2.0,0.0,1.0,1.0,1.0,-16.698300553288426,-49.25584062722183,2.0,1.0
33b3e9a4e73233190d8644e4a37d2755,906e2003bcae032a29880793b1acb397,delivered,2017-11-30 20:57:35,2017-12-02 02:37:29,2017-12-08 23:17:02,2017-12-30 15:26:40,2017-12-22,1acbbb17de95ff9bd36fa08ebd47f87f,37925,piumhii,MG,1.0,1.0,1.0,419.0,22.84,1.0,441.84,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-20.46910716689903,-45.96079974138365,2.0,1.0
fcb37577370584bc94c2b97a2e61433c,b3570672c35f5c87ed4f61c7419a411f,delivered,2018-04-20 14:52:30,2018-04-24 19:19:41,2018-05-02 15:32:00,2018-05-04 17:32:56,2018-05-11,3e3df9352e18a9645a6dfc78b0538585,9230,santo andre,SP,1.0,1.0,1.0,116.94,16.69,1.0,133.63,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.62057801188255,-46.5274097864033,2.0,1.0
58feb997b7e395036cd8d59980e85a94,ec70d161cd95ea2fb9be51c71807be76,delivered,2018-05-29 15:18:22,2018-05-29 15:32:35,2018-06-11 14:23:00,2018-07-04 12:05:17,2018-07-24,57223ccf4343eb3a85357daac5317180,45445,camamu,BA,1.0,1.0,1.0,116.99,50.89,1.0,167.88,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-13.949892230855664,-39.11166935758069,1.0,1.0
f3955393cd2c16c9fb4d96a3013d4adb,21520252cd5f078e780fa9d19b5742ab,delivered,2017-11-11 12:32:39,2017-11-11 12:50:26,2017-11-14 16:08:35,2017-11-21 17:53:08,2017-12-01,81d9eb8f254b31e3206b5ca7da7f8663,1221,sao paulo,SP,1.0,1.0,1.0,107.0,17.46,1.0,124.46,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.54486769747208,-46.64828171537101,2.0,1.0
16ab8ecb99315867f046f225b832649e,3e462e0b6482e9bcf2eedb26722a9bfb,delivered,2017-12-12 20:37:16,2017-12-12 20:52:24,2017-12-15 17:18:22,2017-12-20 17:52:11,2018-01-05,64aa7e43d35ce01cad8bcaee988593ea,13487,limeira,SP,1.0,1.0,1.0,219.9,14.56,1.0,234.46,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.583825650676165,-47.37638610949688,1.0,1.0
da09a133ef2ab8e4d7b4e0f48ae2c627,19385c4e432916feee9ac4bc934a768d,delivered,2017-04-26 16:07:27,2017-04-26 16:15:10,2017-04-28 15:24:12,2017-05-13 11:11:49,2017-05-24,ffbb866d7c0d272f9fe12de1b9ee9173,21550,rio de janeiro,RJ,1.0,1.0,1.0,59.0,22.96,1.0,81.96,voucher,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-22.86207117720982,-43.35623041492665,1.0,2.0
c153c3e2641c89800b30e8f469869495,57e96b01256ca49dcb17a4f75ddcc897,delivered,2017-07-03 18:14:53,2017-07-04 04:15:19,2017-07-06 13:06:52,2017-07-07 19:28:43,2017-07-14,80a3373f8079a7a03908b2ad366b16ba,13483,limeira,SP,1.0,1.0,1.0,139.9,38.61,1.0,178.51,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.56075502288164,-47.44649444065285,1.0,1.0
f6c8d57f0ca0ee7b2f2fd5d967ce4b4f,22cb1d75b185fb6f9b9c74e1033d4c87,delivered,2018-05-28 10:40:49,2018-05-30 02:32:06,2018-05-30 15:05:00,2018-06-04 12:09:38,2018-06-21,eeaca53b1ab504e440fd89d897f55925,18046,sorocaba,SP,1.0,1.0,1.0,73.9,9.26,1.0,83.16,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.52197783333025,-47.47440850898069,1.0,1.0
b6a2fed48bed96ec6db31f2850896e77,363e4064dfc15766183c22445d40cbf5,delivered,2018-08-16 02:24:08,2018-08-16 02:35:10,2018-08-21 13:14:00,2018-08-29 15:28:33,2018-09-21,1183d9b6d934edb97b5dce5cb4f33b19,39550,taiobeiras,MG,1.0,1.0,1.0,89.99,18.73,1.0,108.72,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-15.81221525134034,-42.22709529057218,1.0,1.0
1c72f6c4fb7c7f004287761dd7fa32aa,17b0e9829728899569d2b8bee6a124d8,delivered,2017-02-09 21:56:57,2017-02-09 22:05:23,2017-02-10 11:24:22,2017-02-16 09:28:41,2017-03-10,768777b7676d673fb19bc4c0cf613d86,22270,rio de janeiro,RJ,1.0,1.0,1.0,36.9,14.52,1.0,51.42,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.95308218823228,-43.18924536490677,1.0,1.0
5915dc29c92ade2a2713fa949d9dec00,3d2186a3eb0c590c87ec680286f66ab5,delivered,2018-08-03 08:24:51,2018-08-04 04:05:28,2018-08-08 14:58:00,2018-08-17 00:32:25,2018-08-24,f703ca9256394a6670c9abf135cfe4ab,38660,buritis,MG,1.0,1.0,1.0,129.9,44.06,1.0,173.96,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-15.62721446009139,-46.42632889398506,1.0,1.0
585408183a59b92dd0308fc1fdacac49,b89fd25a1db85d8bef4ef37b2bcf696f,delivered,2018-03-17 18:58:17,2018-03-17 19:10:25,2018-03-19 20:09:45,2018-04-03 20:22:26,2018-04-10,d4c364cfb11d9704dca4f970a528db7c,75901,rio verde,GO,1.0,1.0,1.0,29.0,18.23,1.0,47.23,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-17.804500726925003,-50.916494660436,1.0,1.0
7776ca93188e915b1100fe8221bc5fa5,63c87c47825c57a0d05099f814831e9e,delivered,2018-07-13 00:03:22,2018-07-13 12:55:36,2018-07-13 14:02:00,2018-07-20 21:26:32,2018-08-03,dab089fa65bb034be33093c57a1d4378,6253,osasco,SP,1.0,1.0,1.0,35.0,19.44,1.0,54.44,debit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.49706387038927,-46.79744927912736,1.0,1.0
48d007b3d7183bc54336d813b1380d26,a3bfe1551d298300aa31c837568a68a0,delivered,2017-08-03 18:35:24,2017-08-05 03:03:17,2017-08-07 19:32:58,2017-08-11 21:52:05,2017-08-25,080e5649ca4371c5902d07f0c9fa3cde,25015,duque de caxias,RJ,1.0,1.0,1.0,47.49,16.6,1.0,64.09,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.78022249371209,-43.31660541678868,1.0,1.0
e7daaee877792db6b869745a7bcca11d,09e038e546d675d90397d0069311cb0d,delivered,2018-08-08 18:18:08,2018-08-09 18:10:22,2018-08-10 14:27:00,2018-08-15 15:21:58,2018-08-21,47cf41d2e19da7110df5e5a6074fa873,12235,sao jose dos campos,SP,1.0,1.0,1.0,149.9,23.85,1.0,173.75,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.23378678072191,-45.90247179987767,2.0,1.0
2c45c33d2f9cb8ff8b1c86cc28c11c30,de4caa97afa80c8eeac2ff4c8da5b72e,canceled,2016-10-09 15:39:56,2016-10-10 10:40:49,2016-10-14 10:40:50,2016-11-09 14:53:50,2016-12-08,d93a22bb52bb2f41a7267b8a02370781,88058,florianopolis,SC,1.0,1.0,1.0,135.0,18.51,1.0,153.51,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-27.442895407783315,-48.40148110687639,3.0,1.0
4f8e380dcdc0ff7f92479a8d9c950490,2deb1b71301af93562fe892026531417,delivered,2018-02-21 18:21:12,2018-02-21 18:35:25,2018-02-22 22:22:54,2018-03-06 01:08:32,2018-03-20,a449a968d16d215b87378ca18220f3ba,37975,itau de minas,MG,1.0,1.0,1.0,199.0,16.14,1.0,215.14,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-20.74428836520151,-46.75138057010448,2.0,1.0
e53550183258c1680dd24b5923d44e7e,3f0e725e7ec44041799bf649e48618ab,delivered,2017-10-06 07:54:00,2017-10-07 08:06:57,2017-10-11 10:18:34,2017-10-22 12:33:45,2017-10-30,241bcd5a2ea51a00bb0596838aa8fb2e,8420,sao paulo,SP,1.0,1.0,1.0,38.89,13.37,1.0,52.26,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.54493260145606,-46.42885774341656,2.0,1.0
58b8116d6f22fbd86cdf016608ae5641,b18d7d5d2afb593e538fd52b74c3eba4,delivered,2017-06-08 09:01:10,2017-06-10 02:50:12,2017-06-22 14:40:33,2017-07-06 16:47:51,2017-07-07,de8842603c4ac178323a8aedcd913d36,74590,goiania,GO,1.0,1.0,1.0,12.0,15.1,1.0,27.1,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-16.6125226346468,-49.29609126429586,2.0,1.0
3012c36a0f6377ec543f931bf33923d9,87e46784e51e259b907957c54c22cb5f,delivered,2017-12-30 12:19:04,2018-01-03 04:11:29,2018-01-05 22:49:16,2018-01-15 17:15:35,2018-01-29,2d33bad29d9ecc797cf7ee8a8dd11a9d,72316,brasilia,DF,1.0,1.0,1.0,129.99,34.27,1.0,164.26,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-15.865115854974247,-48.078484706176816,2.0,1.0
f71640d90e6e9a31928e18730dbac95c,9ec3bc2615120af90c75c1cc7bc4fa81,delivered,2018-01-08 11:10:20,2018-01-08 11:16:22,2018-01-10 22:34:25,2018-02-01 17:22:03,2018-02-09,18fa322e53ceade98155520fdb944c47,49900,propria,SE,1.0,1.0,1.0,124.9,43.28,1.0,168.18,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-10.214470777179054,-36.83589781029558,2.0,1.0
9ca8a98b31ed734b2db90fca420cda8e,a72bd498fc675be01dcf6c5f5e86e520,delivered,2017-05-01 09:54:59,2017-05-01 10:05:21,2017-05-02 16:26:53,2017-05-04 14:46:33,2017-05-23,fd6be8b946505a1d1a15686ad6073310,19026,presidente prudente,SP,1.0,1.0,1.0,13.98,10.96,1.0,24.94,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.09898763809469,-51.41646068555834,1.0,1.0
536e26cd7924f6c5785423b49b0fa7f5,0270aff4097536e634627aba39320083,delivered,2017-03-17 20:47:39,2017-03-17 20:47:39,2017-03-21 13:32:21,2017-03-30 17:35:48,2017-04-05,0eb8bd13314de6064ddf446b816612c2,35060,governador valadares,MG,1.0,1.0,1.0,99.99,20.0,1.0,119.99,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-18.85456305678968,-41.95002106479901,1.0,1.0
16f1d9edf9452dd60d94733527624571,634668d563c6682502a0913b1f660835,delivered,2018-07-17 18:21:40,2018-07-17 18:35:14,2018-07-30 15:24:00,2018-08-01 19:52:06,2018-08-06,d1ae7129770ee77a1a7588a36a1af27d,18051,sorocaba,SP,1.0,1.0,1.0,119.6,39.44,1.0,159.04,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.51803615164853,-47.50354677182044,1.0,1.0
b05b331d732972ead47dbea28dd5305f,1d01743ecce3d128328fa7261e7c1650,delivered,2017-12-17 13:10:06,2017-12-17 13:30:16,2017-12-18 20:57:57,2018-01-08 23:29:14,2018-01-12,947b039d1b28c2796adc499e429758eb,23545,rio de janeiro,RJ,1.0,1.0,1.0,49.0,15.11,1.0,64.11,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-22.967091308000946,-43.700265635554,1.0,1.0
46ba2cde3624acc8577b0e45af4c67b9,9ee07155110b11036bb4ef6350157ed3,delivered,2018-06-21 23:32:49,2018-06-21 23:59:04,2018-06-27 09:52:00,2018-07-03 08:32:20,2018-07-31,a90cee8ed0f5b3e060f3127580f0ed49,26510,nilopolis,RJ,2.0,2.0,2.0,140.8,40.33,1.0,181.13,credit_card,1.0,5.0,2.0,0.0,2.0,2.0,2.0,-22.81662825484205,-43.41632496803764,2.0,1.0
b92d1bf536be49a4848c59aa8ea36841,f9b86ef7aaa86e26dc4ae07d713429cc,delivered,2018-03-14 20:58:42,2018-03-14 21:10:33,2018-03-15 18:48:51,2018-03-23 23:48:01,2018-04-02,32549c382e7307dce9a9932256833a17,15780,santa rita d'oeste,SP,1.0,1.0,1.0,78.9,17.46,1.0,96.36,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-20.144650964683773,-50.8317828180983,3.0,1.0
f8204e84e9a426029a3f9848738caf33,7181d4c67d92d02969a0d9bf56d4c645,delivered,2018-08-05 15:33:02,2018-08-05 15:45:25,2018-08-07 14:37:00,2018-08-11 16:51:04,2018-08-14,f7868a334063a6d3943900186a61dff4,11420,guaruja,SP,1.0,1.0,1.0,95.99,22.49,1.0,118.48,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-24.00810177817332,-46.27200201394743,2.0,1.0
779e0845b9e541376ce3e8120c548cb7,669a095be23ecbe06b337b39888bc61b,delivered,2017-09-30 18:43:29,2017-10-02 09:14:10,2017-10-02 17:52:31,2017-10-16 23:03:32,2017-10-24,bf39e3be6c1bf000bc0cabe1815d92f5,20560,rio de janeiro,RJ,1.0,1.0,1.0,45.0,14.1,1.0,59.1,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.91863600041784,-43.25724486396328,1.0,1.0
594494c6edea77fb5699a429983c1e87,c773dae336bbcfdb391b3eb90757bd26,delivered,2017-06-27 13:06:58,2017-06-29 02:43:54,2017-06-30 15:54:34,2017-07-04 15:34:44,2017-07-12,203ba234be1dae9ddf36d6f4b9705bdf,11045,santos,SP,1.0,1.0,1.0,205.0,15.04,1.0,220.04,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.969746244887773,-46.32193882675136,1.0,1.0
628365400ec276cda9dbce783340e906,d1ab1355d889d31e0140106dead20579,delivered,2018-06-10 23:04:05,2018-06-10 23:15:18,2018-06-15 16:37:00,2018-06-29 20:55:08,2018-07-13,fce06047bb27b2c778bdb36be2e58386,41192,salvador,BA,1.0,1.0,1.0,545.0,25.52,1.0,570.52,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-12.95692441172092,-38.44850032416593,1.0,1.0
91fcdc0357e6c76803fb5d654a0226a0,d95eb0e957edfbca43feb2f292484de4,delivered,2017-08-21 15:53:42,2017-08-22 16:08:45,2017-08-25 15:59:51,2017-08-31 16:55:14,2017-09-04,f4af0b3f627879bf6801db96949b1e71,6773,taboao da serra,SP,1.0,1.0,1.0,205.0,15.04,1.0,220.04,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-23.642229887600067,-46.791780025022014,2.0,1.0
81e5f25cdc0610fbdf2d8fd215b45e0a,e3bef767f6dc94074d9f029511f65dac,delivered,2017-07-27 12:07:53,2017-07-27 12:22:47,2017-07-28 18:59:34,2017-08-08 18:34:05,2017-08-24,e013d9d9eaf7eaca9f1f6925c5ae815f,22795,rio de janeiro,RJ,1.0,1.0,1.0,134.9,23.81,1.0,158.71,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.020470737334893,-43.46265642068304,1.0,1.0
947a5a30a6e7ca913d5404922abd8fa7,2138e4d32859702d18fcee1c6268d37c,delivered,2017-11-27 20:04:14,2017-11-27 20:19:27,2017-11-30 16:36:59,2017-12-15 14:48:07,2017-12-18,186cb38b3f0b4e012761355aacad7d64,20541,rio de janeiro,RJ,1.0,1.0,1.0,49.0,17.67,1.0,66.67,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.92275898098941,-43.246104027508025,1.0,1.0
2b3c07290f8f2e99eb7f2201066b75b7,7154084ce152d55bcf5cb7f27e265f61,delivered,2017-11-24 19:24:40,2017-11-24 22:53:53,2017-11-30 01:18:47,2017-12-05 18:41:29,2017-12-14,a711da5d6a3189eec1929905f25513b2,19820,taruma,SP,1.0,1.0,1.0,116.9,13.16,1.0,130.06,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.7489466206339,-50.578951684465736,2.0,1.0
4f8c25939ba36d08d148252e8b3846f1,2d39c751e91d476e9ff8b770eea07a99,delivered,2018-01-06 19:11:08,2018-01-06 19:18:20,2018-01-11 17:59:30,2018-01-23 23:26:40,2018-02-08,55a4c5ebfd8fcc86eb83882fa0464977,58030,joao pessoa,PB,2.0,1.0,1.0,79.8,45.34,1.0,125.14,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-7.114710808753138,-34.85561616256579,2.0,1.0
35e622ae03fe40ef5476f73b37919c0b,d42db8cdbda56f4cef9e43da03e57c06,delivered,2017-06-27 15:44:20,2017-06-27 16:04:06,2017-06-29 10:51:54,2017-07-17 15:33:40,2017-07-19,723afcd545845aa67d074cdf44f7a4e9,35878,carmesia,MG,1.0,1.0,1.0,241.1,39.53,1.0,280.63,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-19.086575734805603,-43.140982703708296,2.0,1.0
fa9f5a4655d840e1de98632fa80c98f4,0010068a73b7c56da5758c3f9e5c7375,delivered,2017-04-11 18:19:55,2017-04-12 02:42:19,2017-04-13 09:06:54,2017-05-05 14:28:06,2017-05-17,03dabd77cb0ed7a26fafe19e36b67742,63680,parambu,CE,1.0,1.0,1.0,29.99,24.84,1.0,54.83,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-6.2102878470152,-40.69680934350448,1.0,1.0
