customer_zip_code_prefix,item_count,unique_products,unique_sellers,total_price,total_freight,payment_count,total_payment,product_count,missing_product_category,seller_count,seller_states,category_count,geo_lat,geo_lng,geo_city_count,geo_state_count,purchase_year,purchase_month,purchase_dayofweek,purchase_hour,approval_delay_hours,estimated_delivery_month,customer_city_frequency,customer_state_AC,customer_state_AL,customer_state_AM,customer_state_AP,customer_state_BA,customer_state_CE,customer_state_DF,customer_state_ES,customer_state_GO,customer_state_MA,customer_state_MG,customer_state_MS,customer_state_MT,customer_state_PA,customer_state_PB,customer_state_PE,customer_state_PI,customer_state_PR,customer_state_RJ,customer_state_RN,customer_state_RO,customer_state_RR,customer_state_RS,customer_state_SC,customer_state_SE,customer_state_SP,customer_state_TO,payment_types_boleto,payment_types_credit_card,"payment_types_credit_card, debit_card","payment_types_credit_card, voucher",payment_types_debit_card,payment_types_voucher,"payment_types_voucher, credit_card"
11075,1.0,1.0,1.0,149.0,8.3,1.0,157.3,1.0,1.0,1.0,1.0,0.0,-23.95460047631287,-46.3377311534732,1.0,1.0,2018,1,3,1,3.107222222222222,1,0.007403897411597465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
18603,1.0,1.0,1.0,1400.0,25.56,1.0,1425.56,1.0,0.0,1.0,1.0,1.0,-22.882458812320827,-48.45117093410017,1.0,1.0,2017,11,4,6,83.76361111111112,12,0.0009921222531540602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6473,1.0,1.0,1.0,77.9,9.3,1.0,87.2,1.0,0.0,1.0,1.0,1.0,-23.483674050261392,-46.86347700284117,1.0,1.0,2018,7,1,12,0.9655555555555555,8,0.004160990345317775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
8311,1.0,1.0,1.0,79.9,14.65,1.0,94.55,1.0,0.0,1.0,1.0,1.0,-23.63116394479096,-46.465822523551175,2.0,1.0,2018,6,6,17,1.5538888888888889,6,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
39800,1.0,1.0,1.0,112.49,18.89,1.0,131.38,1.0,0.0,1.0,1.0,1.0,-17.85441483001937,-41.50866977456021,2.0,1.0,2018,8,1,11,0.3236111111111111,8,0.0007551975359829414,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13515,1.0,1.0,1.0,120.0,17.55,1.0,137.55,1.0,0.0,1.0,1.0,1.0,-22.51133845226004,-47.77588446279597,1.0,1.0,2018,2,2,12,0.2941666666666667,3,4.442338446958479e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
45445,1.0,1.0,1.0,15.0,22.06,1.0,37.06,1.0,0.0,1.0,1.0,1.0,-13.949892230855664,-39.11166935758069,1.0,1.0,2018,6,0,19,0.23555555555555555,7,5.923117929277972e-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14051,1.0,1.0,1.0,27.9,15.1,1.0,43.0,1.0,0.0,1.0,1.0,1.0,-21.16438861315968,-47.83692425185768,2.0,1.0,2017,9,5,13,63.06583333333333,9,0.005079073624355861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
24416,1.0,1.0,1.0,220.0,38.23,1.0,258.23,1.0,0.0,1.0,1.0,1.0,-22.840098124434224,-43.06778333387412,2.0,1.0,2018,6,0,23,0.17194444444444446,7,0.0038648344488538765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
36035,1.0,1.0,1.0,29.99,18.23,1.0,48.22,1.0,0.0,1.0,1.0,1.0,-21.75250707839694,-43.3675357875713,1.0,1.0,2018,4,3,16,0.205,5,0.004368299472842505,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20220,1.0,1.0,1.0,375.0,31.67,1.0,406.67,1.0,0.0,1.0,1.0,1.0,-22.899829533909223,-43.20080433539784,1.0,1.0,2017,10,0,22,0.18,11,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
54765,1.0,1.0,1.0,220.0,38.23,1.0,258.23,1.0,0.0,1.0,1.0,1.0,-8.026658240636213,-34.991744986520914,1.0,1.0,2018,4,0,18,23.989722222222223,6,0.00032577148611028845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
89218,1.0,1.0,1.0,179.9,45.34,1.0,225.24,1.0,0.0,1.0,1.0,1.0,-26.27253092350632,-48.86153165204088,1.0,1.0,2017,12,0,23,0.14722222222222223,4,0.002709826452644672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
13212,1.0,1.0,1.0,49.99,15.79,1.0,65.78,1.0,0.0,1.0,1.0,1.0,-23.17639710613476,-46.97415662176983,2.0,1.0,2017,9,6,21,0.23472222222222222,10,0.005701001006930048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
22041,2.0,1.0,1.0,119.4,34.32,1.0,153.72,1.0,0.0,1.0,1.0,1.0,-22.96767360462037,-43.19002828343284,1.0,1.0,2017,2,3,22,8.407777777777778,3,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79812,1.0,1.0,1.0,89.99,16.39,1.0,106.38,1.0,0.0,1.0,1.0,1.0,-22.245674086315823,-54.809386528894606,1.0,1.0,2018,1,1,12,38.2775,2,0.0005775039981046023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13218,1.0,1.0,1.0,35.0,7.51,1.0,42.51,1.0,0.0,1.0,1.0,1.0,-23.17397191923417,-46.852864160619646,2.0,1.0,2018,6,3,20,0.2813888888888889,7,0.005701001006930048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
23045,1.0,1.0,1.0,65.0,16.89,1.0,81.89,1.0,0.0,1.0,1.0,1.0,-22.91684074570216,-43.56234010712124,1.0,1.0,2017,5,0,22,0.13194444444444445,6,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4122,1.0,1.0,1.0,18.99,7.39,1.0,26.38,1.0,0.0,1.0,1.0,1.0,-23.60270543115812,-46.62176814565115,2.0,1.0,2018,5,3,15,0.4008333333333333,5,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
9320,1.0,1.0,1.0,59.98,21.26,1.0,81.24,1.0,0.0,1.0,1.0,1.0,-23.66003087272816,-46.44151148849927,2.0,1.0,2017,8,4,14,0.3,9,0.0032132914766332997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
15061,1.0,1.0,1.0,995.0,21.06,1.0,1016.06,1.0,0.0,1.0,1.0,1.0,-20.81036071079141,-49.34854545859981,2.0,1.0,2018,4,0,9,0.3194444444444444,4,0.0034650239886276136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
13224,1.0,1.0,1.0,199.0,57.87,1.0,256.87,1.0,0.0,1.0,1.0,1.0,-23.218702229039696,-46.83249590862526,2.0,1.0,2018,8,4,1,25.349166666666665,9,0.0007848131256293312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8770,1.0,1.0,1.0,27.9,10.96,1.0,38.86,1.0,0.0,1.0,1.0,1.0,-23.516452223980373,-46.20602049086485,1.0,1.0,2017,4,6,15,39.074444444444445,5,0.004042527986732216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4820,1.0,1.0,1.0,25.0,9.34,1.0,34.34,1.0,0.0,1.0,1.0,1.0,-23.73627721451841,-46.68707125365045,1.0,1.0,2018,2,4,7,0.3163888888888889,3,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
14800,1.0,1.0,1.0,19.89,16.79,1.0,36.68,1.0,0.0,1.0,1.0,1.0,-21.805778579166542,-48.18222241540426,1.0,1.0,2018,2,1,21,0.6844444444444444,3,0.0014215483030267132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
4549,1.0,1.0,1.0,42.97,14.61,1.0,57.58,1.0,0.0,1.0,1.0,1.0,-23.601966289229026,-46.67739208345249,2.0,1.0,2018,6,1,22,0.5152777777777777,7,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
88058,1.0,1.0,1.0,49.0,16.6,1.0,65.6,1.0,0.0,1.0,1.0,1.0,-27.442895407783315,-48.40148110687639,3.0,1.0,2017,5,6,18,34.98916666666667,6,0.005508499674228514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
19800,1.0,1.0,1.0,119.9,23.42,2.0,143.32,1.0,0.0,1.0,1.0,1.0,-22.665586099934306,-50.41524708602695,1.0,1.0,2018,3,4,23,0.25472222222222224,4,0.0009032754842148907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
4285,1.0,1.0,1.0,466.0,64.17,1.0,530.17,1.0,0.0,1.0,1.0,1.0,-23.61317968106886,-46.60311235812508,2.0,1.0,2018,3,4,19,0.15666666666666668,4,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
80030,1.0,1.0,1.0,10.9,8.72,1.0,19.62,1.0,0.0,1.0,1.0,1.0,-25.41703885144277,-49.26076000637535,1.0,1.0,2017,1,3,13,38.13,2,0.016022033998696915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
51020,1.0,1.0,1.0,54.0,19.29,1.0,73.29,1.0,0.0,1.0,1.0,1.0,-8.11529960929068,-34.896685076121976,1.0,1.0,2018,8,1,1,0.14555555555555555,9,0.005967541313747556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18010,2.0,1.0,1.0,39.98,17.44,1.0,57.42,1.0,0.0,1.0,1.0,1.0,-23.50069966216975,-47.45936934082602,1.0,1.0,2017,8,0,22,0.19722222222222222,9,0.006411775158443405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
77803,1.0,1.0,1.0,176.96,42.83,1.0,219.79,1.0,0.0,1.0,1.0,1.0,-7.193500853204221,-48.20907457718583,2.0,1.0,2017,2,0,22,0.1925,3,0.000414618255049458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
18202,1.0,1.0,1.0,49.9,11.85,1.0,61.75,1.0,0.0,1.0,1.0,1.0,-23.58718800277792,-48.019601752997474,1.0,1.0,2017,12,3,9,0.8586111111111111,1,0.0007700053308061363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
14210,1.0,1.0,1.0,79.99,13.92,1.0,93.91,1.0,0.0,1.0,1.0,1.0,-21.55425425078896,-47.701861968009545,2.0,1.0,2018,3,4,13,0.2569444444444444,4,4.442338446958479e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
20031,1.0,1.0,1.0,20.3,18.23,1.0,38.53,1.0,0.0,1.0,1.0,1.0,-22.909572437655488,-43.1777031129869,1.0,1.0,2018,3,6,18,0.3408333333333333,4,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13140,1.0,1.0,1.0,89.9,12.97,1.0,102.87,1.0,0.0,1.0,1.0,1.0,-22.76960017971,-47.1504022738869,2.0,1.0,2017,11,4,23,2.1755555555555555,12,0.0013327015340875437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
22011,1.0,1.0,1.0,40.0,14.1,1.0,54.1,1.0,0.0,1.0,1.0,1.0,-22.96400610563266,-43.17658358618979,1.0,1.0,2017,8,0,12,15.075833333333334,8,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11711,1.0,1.0,1.0,60.5,14.51,1.0,75.01,1.0,0.0,1.0,1.0,1.0,-24.0471010815896,-46.53461369889023,1.0,1.0,2018,4,1,19,0.15666666666666668,4,0.0030355979387549606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
29164,1.0,1.0,1.0,99.99,16.95,1.0,116.94,1.0,0.0,1.0,1.0,1.0,-20.21168518103554,-40.23961903218324,1.0,1.0,2017,6,1,11,15.209166666666667,7,0.0028579044008766215,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25957,1.0,1.0,1.0,149.0,19.14,1.0,168.14,1.0,0.0,1.0,1.0,1.0,-22.431184122826373,-42.9702210850494,2.0,1.0,2018,8,3,8,0.2802777777777778,9,0.0011253924065628147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13870,1.0,1.0,1.0,130.0,16.47,1.0,146.47,1.0,0.0,1.0,1.0,1.0,-21.973167687922786,-46.79459474749641,2.0,1.0,2017,7,2,4,0.17333333333333334,8,0.0007403897411597465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
30320,1.0,1.0,1.0,32.9,15.79,1.0,48.69,1.0,0.0,1.0,1.0,1.0,-19.96712946022024,-43.939935749372026,1.0,1.0,2017,8,4,0,0.5291666666666667,9,0.028075578984777586,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28180,1.0,1.0,1.0,89.9,17.88,1.0,107.78,1.0,0.0,1.0,1.0,1.0,-21.492932392812843,-41.615142419292205,1.0,1.0,2017,9,0,21,0.27361111111111114,10,4.442338446958479e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
95940,1.0,1.0,1.0,33.5,15.1,1.0,48.6,1.0,0.0,1.0,1.0,1.0,-29.394875869959986,-51.94517116513301,1.0,1.0,2018,2,6,0,1.0161111111111112,3,0.0001036545637623645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
13900,1.0,1.0,1.0,168.9,8.37,1.0,177.27,1.0,0.0,1.0,1.0,1.0,-22.703127966651635,-46.76632136777288,1.0,1.0,2018,4,0,16,11.304444444444444,4,0.0006515429722205769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6867,1.0,1.0,1.0,69.9,11.73,1.0,81.63,1.0,0.0,1.0,1.0,1.0,-23.756406552732624,-46.80987219291012,1.0,1.0,2017,8,3,17,0.265,8,0.0009921222531540602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
29708,1.0,1.0,1.0,48.9,16.11,1.0,65.01,1.0,0.0,1.0,1.0,1.0,-19.54634145050433,-40.6231462797084,1.0,1.0,2018,2,3,18,0.6230555555555556,3,0.000636735177397382,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20775,1.0,1.0,1.0,59.99,15.86,1.0,75.85,1.0,0.0,1.0,1.0,1.0,-22.894787607705087,-43.27754555337602,1.0,1.0,2018,2,2,11,0.21027777777777779,3,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73950,1.0,1.0,1.0,18.99,18.23,1.0,37.22,1.0,0.0,1.0,1.0,1.0,-14.485339149785249,-46.506223797764335,1.0,1.0,2018,5,6,18,24.428333333333335,6,1.480779482319493e-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23585,1.0,1.0,1.0,117.87,9.17,1.0,127.04,1.0,0.0,1.0,1.0,1.0,-22.924510509727508,-43.63529705731422,1.0,1.0,2018,8,0,19,0.22583333333333333,8,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
74785,1.0,1.0,1.0,110.0,18.35,1.0,128.35,1.0,0.0,1.0,1.0,1.0,-16.645346414924667,-49.18535459775117,2.0,1.0,2018,6,6,11,41.685833333333335,7,0.006915240182432033,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1234,1.0,1.0,1.0,74.5,15.82,1.0,90.32,1.0,0.0,1.0,1.0,1.0,-23.539689562251542,-46.66424403546395,2.0,1.0,2018,7,4,17,0.625,8,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
12912,1.0,1.0,1.0,43.5,11.85,1.0,55.35,1.0,1.0,1.0,1.0,0.0,-22.95116316531688,-46.53448031933412,2.0,1.0,2017,6,5,16,0.40305555555555556,6,0.0015103950719658828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
26525,1.0,1.0,1.0,65.0,17.7,1.0,82.7,1.0,0.0,1.0,1.0,1.0,-22.805706631753832,-43.42307905240664,2.0,1.0,2017,9,1,20,0.15916666666666668,10,0.0009773144583308654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29055,1.0,1.0,1.0,656.43,48.37,1.0,704.8,1.0,0.0,1.0,1.0,1.0,-20.300614699361464,-40.295028062533405,2.0,1.0,2018,4,3,13,0.3313888888888889,5,0.003820411064384292,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
37561,1.0,1.0,1.0,52.0,28.67,1.0,80.67,1.0,0.0,1.0,1.0,1.0,-22.26655682191526,-45.91635661318967,1.0,1.0,2018,3,6,16,0.7258333333333333,3,0.0013327015340875437,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20921,1.0,1.0,1.0,12.9,14.1,1.0,27.0,1.0,0.0,1.0,1.0,1.0,-22.893703236582244,-43.23151762119004,1.0,1.0,2018,1,3,7,1.085,2,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6386,1.0,1.0,1.0,39.0,12.79,1.0,51.79,1.0,0.0,1.0,1.0,1.0,-23.53257175129283,-46.84282293121949,2.0,1.0,2018,5,0,10,7.069166666666667,5,0.003420600604158029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
13453,1.0,1.0,1.0,129.0,41.29,1.0,170.29,1.0,0.0,1.0,1.0,1.0,-22.73506396921331,-47.3993689803177,4.0,1.0,2017,5,1,15,1.6572222222222222,6,0.0011846235858555944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
